"List","Card Name","Description","Labels","Members","Due Date"
"🌳 Sprint Feira (20/05-07/06)","FA02.4 · Persistir desempenho por aluno","Cluster FA02 · Pergunta diária v2 — adaptativa.","código,educação,feira","vanni","2026-06-03"
"🌳 Sprint Feira (20/05-07/06)","FA03.1 · Conectar com save persistente B01","Cluster FA03 · Dashboard ADMIN funcional.","mentor,código,educação,feira","vanni","2026-06-05"
"🌳 Sprint Feira (20/05-07/06)","FA03.2 · Métricas reais por aluno","Cluster FA03 · Dashboard ADMIN funcional.","mentor,código,educação,feira","vanni","2026-06-05"
"🌳 Sprint Feira (20/05-07/06)","FA03.3 · Visualizações: gráfico saldo, % acerto, padrão de compradores","Cluster FA03 · Dashboard ADMIN funcional.","mentor,código,educação,feira","vanni","2026-06-05"
"🌳 Sprint Feira (20/05-07/06)","FA03.4 · Exportação simples (CSV ou imprimir)","Cluster FA03 · Dashboard ADMIN funcional.","mentor,código,educação,feira","vanni","2026-06-05"
"🌳 Sprint Feira (20/05-07/06)","FA04.1 · Estrutura de dados para múltiplas runs por aluno","Cluster FA04 · Histórico longitudinal por aluno.","código,educação,feira","vanni","2026-06-04"
"🌳 Sprint Feira (20/05-07/06)","FA04.2 · Agregação de métricas ao longo do tempo","Cluster FA04 · Histórico longitudinal por aluno.","código,educação,feira","vanni","2026-06-04"
"🌳 Sprint Feira (20/05-07/06)","FA04.3 · Visualização no dashboard ADMIN","Cluster FA04 · Histórico longitudinal por aluno.","código,educação,feira","vanni","2026-06-04"
"🌳 Sprint Feira (20/05-07/06)","FA05 · Hero zone EndScreen v2 — ilustrações finais","Substituir ilustrações MVP (C09) por versão final polida.","polimento,feira","kadu,vanni","2026-06-02"
"🌳 Sprint Feira (20/05-07/06)","FB01.1 · Configurar Build Profile WebGL","Cluster FB01 · Build WebGL para Chromebook.","código,feira","vanni","2026-05-30"
"🌳 Sprint Feira (20/05-07/06)","FB01.2 · Resolver issues de compatibility","Cluster FB01 · Build WebGL para Chromebook.","código,feira","vanni","2026-05-30"
"🌳 Sprint Feira (20/05-07/06)","FB01.3 · Testar em Chromebook real","Cluster FB01 · Build WebGL para Chromebook.","código,feira","vanni","2026-05-30"
"🌳 Sprint Feira (20/05-07/06)","FB01.4 · Upload em URL acessível","Cluster FB01 · Build WebGL para Chromebook.","código,feira","vanni","2026-05-30"
"🌳 Sprint Feira (20/05-07/06)","FB02.1 · Ambient da roça (loop curto)","Cluster FB02 · Integração de audio.","código,polimento,feira","vanni,luiz","2026-06-01"
"🌳 Sprint Feira (20/05-07/06)","FB02.2 · SFX plant","Cluster FB02 · Integração de audio.","código,polimento,feira","vanni,luiz","2026-06-01"
"🌳 Sprint Feira (20/05-07/06)","FB02.3 · SFX water","Cluster FB02 · Integração de audio.","código,polimento,feira","vanni,luiz","2026-06-01"
"🌳 Sprint Feira (20/05-07/06)","FB02.4 · SFX harvest","Cluster FB02 · Integração de audio.","código,polimento,feira","vanni,luiz","2026-06-01"
"🌳 Sprint Feira (20/05-07/06)","FB02.5 · SFX sell + reject","Cluster FB02 · Integração de audio.","código,polimento,feira","vanni,luiz","2026-06-01"
"🌳 Sprint Feira (20/05-07/06)","FB02.6 · Música mercado noturno","Cluster FB02 · Integração de audio.","código,polimento,feira","vanni,luiz","2026-06-01"
"🌳 Sprint Feira (20/05-07/06)","FB02.7 · Volume controls básicos","Cluster FB02 · Integração de audio.","código,polimento,feira","vanni,luiz","2026-06-01"
"🌳 Sprint Feira (20/05-07/06)","FB03.1 · Sprites walkUp 2-frame (kadu)","Cluster FB03 · Frames adicionais walkUp e walkSide.","polimento,feira","kadu,vanni","2026-05-28"
"🌳 Sprint Feira (20/05-07/06)","FB03.2 · Sprites walkSide 2-frame (kadu)","Cluster FB03 · Frames adicionais walkUp e walkSide.","polimento,feira","kadu,vanni","2026-05-28"
"🌳 Sprint Feira (20/05-07/06)","FB03.3 · Integrar no PlayerController (vanni)","Cluster FB03 · Frames adicionais walkUp e walkSide.","polimento,feira","kadu,vanni","2026-05-28"
"🌳 Sprint Feira (20/05-07/06)","FB04.1 · Decisão pm + vanni sobre balanço final (3/2/3 vs 1/1/1)","Cluster FB04 · Decisão e implementação de balanceamento de stamina.","código,educação,feira","vanni,pm","2026-05-25"
"🌳 Sprint Feira (20/05-07/06)","FB04.2 · Atualizar CropData assets se mudar","Cluster FB04 · Decisão e implementação de balanceamento de stamina.","código,educação,feira","vanni,pm","2026-05-25"
"🌳 Sprint Feira (20/05-07/06)","FB04.3 · Atualizar GDD para refletir","Cluster FB04 · Decisão e implementação de balanceamento de stamina.","código,educação,feira","vanni,pm","2026-05-25"
"🌳 Sprint Feira (20/05-07/06)","FB05.1 · Iniciar run nova","Cluster FB05 · Smoke test de 1 partida completa.","código,feira","vanni","2026-06-05"
"🌳 Sprint Feira (20/05-07/06)","FB05.2 · Jogar até o fim (15 dias)","Cluster FB05 · Smoke test de 1 partida completa.","código,feira","vanni","2026-06-05"
"🌳 Sprint Feira (20/05-07/06)","FB05.3 · Anotar todos os bugs e issues","Cluster FB05 · Smoke test de 1 partida completa.","código,feira","vanni","2026-06-05"
"🌳 Sprint Feira (20/05-07/06)","FB05.4 · Priorizar fixes pré-Feira","Cluster FB05 · Smoke test de 1 partida completa.","código,feira","vanni","2026-06-05"
"🌳 Sprint Feira (20/05-07/06)","FB06.1 · Mouse hover destaca CropSlot apontado (substitui tile highlight do facing)","Cluster FB06 · Suporte completo a mouse para interação.","kid-friendly,código,feira","vanni","2026-06-02"
"🌳 Sprint Feira (20/05-07/06)","FB06.2 · Click do mouse executa interação no tile (substitui tecla E)","Cluster FB06 · Suporte completo a mouse para interação.","kid-friendly,código,feira","vanni","2026-06-02"
"🌳 Sprint Feira (20/05-07/06)","FB06.3 · Cursor muda de ícone conforme ferramenta selecionada no toolbar","Cluster FB06 · Suporte completo a mouse para interação.","kid-friendly,código,feira","vanni","2026-06-02"
"🌳 Sprint Feira (20/05-07/06)","FB06.4 · Teste de touchpad em Chromebook real (público-alvo)","Cluster FB06 · Suporte completo a mouse para interação.","kid-friendly,código,feira","vanni","2026-06-02"
"🌳 Sprint Feira (20/05-07/06)","FC01.1 · Contatar lideranças da Vila Jutaí","Cluster FC01 · Estudo histórico/cultural v2 profundo.","pesquisa,feira","tex,kadu","2026-05-28"
"🌳 Sprint Feira (20/05-07/06)","FC01.2 · Pesquisa em fontes primárias se viável","Cluster FC01 · Estudo histórico/cultural v2 profundo.","pesquisa,feira","tex,kadu","2026-05-28"
"🌳 Sprint Feira (20/05-07/06)","FC01.3 · Entregar doc estendido","Cluster FC01 · Estudo histórico/cultural v2 profundo.","pesquisa,feira","tex,kadu","2026-05-28"
"🌳 Sprint Feira (20/05-07/06)","FC02.1 · Ler pelo menos 8 artigos","Cluster FC02 · Pesquisa educação financeira infantil v2 profundo.","pesquisa,educação,feira","luiz,pm","2026-05-30"
"🌳 Sprint Feira (20/05-07/06)","FC02.2 · Análise crítica dos achados","Cluster FC02 · Pesquisa educação financeira infantil v2 profundo.","pesquisa,educação,feira","luiz,pm","2026-05-30"
"🌳 Sprint Feira (20/05-07/06)","FC02.3 · Entregar artigo curto (~2-3 páginas)","Cluster FC02 · Pesquisa educação financeira infantil v2 profundo.","pesquisa,educação,feira","luiz,pm","2026-05-30"
"🌳 Sprint Feira (20/05-07/06)","FC03.1 · Identificar pedagogo (CESUPA?)","Cluster FC03 · Reunião com profissional pedagogo.","pesquisa,mentor,feira","grupo todo","2026-05-25"
"🌳 Sprint Feira (20/05-07/06)","FC03.2 · Marcar reunião","Cluster FC03 · Reunião com profissional pedagogo.","pesquisa,mentor,feira","grupo todo","2026-05-25"
"🌳 Sprint Feira (20/05-07/06)","FC03.3 · Apresentar o jogo e Modelo C","Cluster FC03 · Reunião com profissional pedagogo.","pesquisa,mentor,feira","grupo todo","2026-05-25"
"🌳 Sprint Feira (20/05-07/06)","FC03.4 · Capturar feedback","Cluster FC03 · Reunião com profissional pedagogo.","pesquisa,mentor,feira","grupo todo","2026-05-25"
"🌳 Sprint Feira (20/05-07/06)","FC03.5 · Iterar com base no feedback","Cluster FC03 · Reunião com profissional pedagogo.","pesquisa,mentor,feira","grupo todo","2026-05-25"
"🌳 Sprint Feira (20/05-07/06)","FC04.1 · Contatar a escola","Cluster FC04 · Aplicação piloto curta na escola Vila Jutaí.","pesquisa,educação,feira","grupo todo","2026-06-04"
"🌳 Sprint Feira (20/05-07/06)","FC04.2 · Marcar visita","Cluster FC04 · Aplicação piloto curta na escola Vila Jutaí.","pesquisa,educação,feira","grupo todo","2026-06-04"
"🌳 Sprint Feira (20/05-07/06)","FC04.3 · Aplicar com pelo menos 1 turma","Cluster FC04 · Aplicação piloto curta na escola Vila Jutaí.","pesquisa,educação,feira","grupo todo","2026-06-04"
"🌳 Sprint Feira (20/05-07/06)","FC04.4 · Capturar dados","Cluster FC04 · Aplicação piloto curta na escola Vila Jutaí.","pesquisa,educação,feira","grupo todo","2026-06-04"
"🌳 Sprint Feira (20/05-07/06)","FD01.1 · Listar pelo menos 5 empresas potencialmente alinhadas","Cluster FD01 · Abordagem a empresas de jogos.","modelo-c,mentor,feira","pm","2026-06-02"
"🌳 Sprint Feira (20/05-07/06)","FD01.2 · Draft de proposta (1 página)","Cluster FD01 · Abordagem a empresas de jogos.","modelo-c,mentor,feira","pm","2026-06-02"
"🌳 Sprint Feira (20/05-07/06)","FD01.3 · Pesquisar canais de contato","Cluster FD01 · Abordagem a empresas de jogos.","modelo-c,mentor,feira","pm","2026-06-02"
"🌳 Sprint Feira (20/05-07/06)","FD02.1 · Definir 3 cenários de continuidade","Cluster FD02 · Plano de continuidade pós-Amazon Hacking.","modelo-c,feira","pm","2026-06-04"
"🌳 Sprint Feira (20/05-07/06)","FD02.2 · Para cada cenário, listar próximos passos","Cluster FD02 · Plano de continuidade pós-Amazon Hacking.","modelo-c,feira","pm","2026-06-04"
"🌳 Sprint Feira (20/05-07/06)","FD02.3 · Entregar doc para júri da Feira","Cluster FD02 · Plano de continuidade pós-Amazon Hacking.","modelo-c,feira","pm","2026-06-04"
"🌳 Sprint Feira (20/05-07/06)","FE01.1 · Roteiro demo curta (2-5 min) para visitante casual","Cluster FE01 · Plano de demonstração presencial.","apresentação,feira","tex,vanni","2026-05-30"
"🌳 Sprint Feira (20/05-07/06)","FE01.2 · Roteiro demo júri (10-15 min)","Cluster FE01 · Plano de demonstração presencial.","apresentação,feira","tex,vanni","2026-05-30"
"🌳 Sprint Feira (20/05-07/06)","FE01.3 · Ensaio interno","Cluster FE01 · Plano de demonstração presencial.","apresentação,feira","tex,vanni","2026-05-30"
"🌳 Sprint Feira (20/05-07/06)","FE02.1 · Banner principal","Cluster FE02 · Materiais visuais do estande.","apresentação,feira","kadu,biel","2026-06-02"
"🌳 Sprint Feira (20/05-07/06)","FE02.2 · Folder explicativo","Cluster FE02 · Materiais visuais do estande.","apresentação,feira","kadu,biel","2026-06-02"
"🌳 Sprint Feira (20/05-07/06)","FE02.3 · Identidade visual coesa (usar paleta Florestia)","Cluster FE02 · Materiais visuais do estande.","apresentação,feira","kadu,biel","2026-06-02"
"🌳 Sprint Feira (20/05-07/06)","FE03.1 · Laptops com build WebGL/standalone","Cluster FE03 · Setup técnico do estande.","feira","tex,vanni","2026-05-31"
"🌳 Sprint Feira (20/05-07/06)","FE03.2 · Energia e cabeamento","Cluster FE03 · Setup técnico do estande.","feira","tex,vanni","2026-05-31"
"🌳 Sprint Feira (20/05-07/06)","FE03.3 · Conectividade redundante","Cluster FE03 · Setup técnico do estande.","feira","tex,vanni","2026-05-31"
"🌳 Sprint Feira (20/05-07/06)","FE03.4 · Save anônimo por visitante (resetável)","Cluster FE03 · Setup técnico do estande.","feira","tex,vanni","2026-05-31"
"🌳 Sprint Feira (20/05-07/06)","FE04.1 · Listar 15 perguntas prováveis","Cluster FE04 · Q&A prep para o júri.","apresentação,feira","grupo todo","2026-06-04"
"🌳 Sprint Feira (20/05-07/06)","FE04.2 · Respostas escritas","Cluster FE04 · Q&A prep para o júri.","apresentação,feira","grupo todo","2026-06-04"
"🌳 Sprint Feira (20/05-07/06)","FE04.3 · Ensaio interno tipo arguição","Cluster FE04 · Q&A prep para o júri.","apresentação,feira","grupo todo","2026-06-04"
"🌳 Sprint Feira (20/05-07/06)","FE05.1 · Capturar feedback completo na sala 19/05","Cluster FE05 · Iteração com feedback do mentor pós-19/05.","feira,mentor","grupo todo","2026-05-21"
"🌳 Sprint Feira (20/05-07/06)","FE05.2 · Priorizar 3 ajustes de maior retorno","Cluster FE05 · Iteração com feedback do mentor pós-19/05.","feira,mentor","grupo todo","2026-05-21"
"🌳 Sprint Feira (20/05-07/06)","FE05.3 · Atribuir donos e due dates","Cluster FE05 · Iteração com feedback do mentor pós-19/05.","feira,mentor","grupo todo","2026-05-21"
"🌳 Sprint Feira (20/05-07/06)","FE06.1 · Slide de abertura: tensão observada na Vila Jutaí","Cluster FE06 · Slide para o júri Amazon Hacking.","mentor,apresentação,feira","kadu,tex,vanni","2026-06-03"
"🌳 Sprint Feira (20/05-07/06)","FE06.2 · Slide do produto: demo de mecânicas","Cluster FE06 · Slide para o júri Amazon Hacking.","mentor,apresentação,feira","kadu,tex,vanni","2026-06-03"
"🌳 Sprint Feira (20/05-07/06)","FE06.3 · Slide de fundamentação: BNCC + EDD + Modelo C","Cluster FE06 · Slide para o júri Amazon Hacking.","mentor,apresentação,feira","kadu,tex,vanni","2026-06-03"
"🌳 Sprint Feira (20/05-07/06)","FE06.4 · Slide de impacto: indicadores + ODS 1 e 4","Cluster FE06 · Slide para o júri Amazon Hacking.","mentor,apresentação,feira","kadu,tex,vanni","2026-06-03"
"🌳 Sprint Feira (20/05-07/06)","FE06.5 · Slide de continuidade: plano pós-Amazon","Cluster FE06 · Slide para o júri Amazon Hacking.","mentor,apresentação,feira","kadu,tex,vanni","2026-06-03"
"📋 Backlog","BL01 · Sistema de NPCs com diálogo (GDD §10)","Fora de escopo MVP e Feira. Pós-Feira.","código,polimento","",""
"📋 Backlog","BL02 · Expansão do grid além de 6x6","Pós-Feira.","código,polimento","",""
"📋 Backlog","BL03 · Múltiplas save slots por dispositivo","Pós-Feira. O save-por-aluno do MVP cobre o caso principal.","código","",""
"📋 Backlog","BL04 · Deterioração de estoque","Pós-Feira.","código","",""
"📋 Backlog","BL05 · Sistema de clima","Pós-Feira.","código","",""
"📋 Backlog","BL06 · Implementação em escolas além da Vila Jutaí","Depende do resultado da Feira.","educação","",""
"✅ Concluído","✓ · TMP_Dropdown → 3 botões de cultura","Código + builder atualizados. Eliminou o erro de SetupTemplate.","código,kid-friendly,mentor","vanni",""
"✅ Concluído","✓ · Resumo Noturno modal versão básica","Modal entre mercado e AdvanceDay. Perguntas serão adicionadas em B02.","código,educação","vanni",""
"✅ Concluído","✓ · Multi-quantity sell (slider)","Slider de quantidade funciona. Vira stepper em A04.","código,educação","vanni",""
"✅ Concluído","✓ · HUD math coaching labels","Preview + proporcionalidade. Vai ser revisto em A02 para remover %.","código,educação","vanni",""
"✅ Concluído","✓ · EDD compliance PDF","12 páginas via Kami. Auditoria das 9 habilidades BNCC.","modelo-c,educação","vanni",""
